Timestamp,Seconds,Minutes,PSI 1,PSI 2
10:39:02,0,0.00,217,14
10:39:04,1,0.02,249,25
10:39:06,2,0.03,263,44
10:39:07,3,0.05,267,74
10:39:09,4,0.07,271,76
10:39:11,5,0.08,273,76
10:39:12,6,0.10,267,76
10:39:14,7,0.12,268,76
10:39:16,8,0.13,272,77
10:39:17,9,0.15,269,77
10:39:19,10,0.17,266,77
10:39:21,11,0.18,270,77
10:39:22,12,0.20,273,77
10:39:24,13,0.22,278,77
10:39:26,14,0.23,275,79
10:39:27,15,0.25,266,78
10:39:29,16,0.27,262,78
10:39:31,17,0.28,266,79
10:39:33,18,0.30,268,79
10:39:35,19,0.32,267,78
10:39:37,20,0.33,267,78
10:39:39,21,0.35,270,80
10:39:40,22,0.37,269,79
10:39:42,23,0.38,266,78
10:39:43,24,0.40,263,79
10:39:45,25,0.42,268,81
10:39:47,26,0.43,278,80
10:39:48,27,0.45,276,80
10:39:51,28,0.47,276,79
10:39:52,29,0.48,284,80
10:39:54,30,0.50,286,81
10:39:55,31,0.52,278,81
10:39:57,32,0.53,275,81
10:39:59,33,0.55,272,80
10:40:00,34,0.57,272,81
10:40:02,35,0.58,276,81
10:40:04,36,0.60,282,81
10:40:05,37,0.62,284,81
10:40:07,38,0.63,281,81
10:40:08,39,0.65,283,81
10:40:10,40,0.67,283,81
10:40:12,41,0.68,278,82
10:40:13,42,0.70,277,80
10:40:15,43,0.72,280,81
10:40:16,44,0.73,275,81
10:40:18,45,0.75,275,82
10:40:19,46,0.77,278,81
10:40:21,47,0.78,281,81
10:40:23,48,0.80,272,82
10:40:25,49,0.82,277,81
10:40:27,50,0.83,274,80
10:40:29,51,0.85,276,81
10:40:31,52,0.87,278,80
10:40:32,53,0.88,277,81
10:40:34,54,0.90,276,81
10:40:35,55,0.92,278,81
10:40:37,56,0.93,278,80
10:40:39,57,0.95,279,81
10:40:41,58,0.97,275,81
10:40:42,59,0.98,276,80
10:40:44,60,1.00,276,81
10:40:45,61,1.02,279,80
10:40:47,62,1.03,276,80
10:40:49,63,1.05,277,81
10:40:50,64,1.07,276,80
10:40:52,65,1.08,275,81
10:40:54,66,1.10,277,81
10:40:56,67,1.12,278,81
10:40:58,68,1.13,276,81
10:40:59,69,1.15,277,81
10:41:01,70,1.17,277,81
10:41:02,71,1.18,275,81
10:41:04,72,1.20,277,81
10:41:06,73,1.22,276,81
10:41:08,74,1.23,277,81
10:41:10,75,1.25,279,82
10:41:11,76,1.27,278,82
10:41:13,77,1.28,278,81
10:41:14,78,1.30,276,81
10:41:16,79,1.32,275,81
10:41:18,80,1.33,276,81
10:41:19,81,1.35,276,81
10:41:21,82,1.37,276,80
10:41:23,83,1.38,277,81
10:41:24,84,1.40,280,81
10:41:25,85,1.42,276,81
10:41:27,86,1.43,277,82
10:41:29,87,1.45,278,81
10:41:30,88,1.47,275,81
10:41:32,89,1.48,274,81
10:41:33,90,1.50,276,81
10:41:35,91,1.52,272,81
10:41:37,92,1.53,279,82
10:41:38,93,1.55,273,82
10:41:40,94,1.57,278,81
